time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-07-02,29.1,23.8,31.6,104.9,,235.0,13.8,,1001.7,
2022-07-03,28.9,25.8,32.2,15.0,,228.0,15.2,,1001.5,
2022-07-04,27.3,25.2,30.0,21.1,,231.0,9.9,,1001.0,
2022-07-05,26.3,25.0,27.0,124.0,,235.0,7.9,,999.9,
2022-07-06,26.8,24.8,28.0,194.1,,232.0,12.8,,1000.9,
2022-07-07,27.3,24.8,29.0,125.0,,255.0,15.6,,1003.9,
2022-07-08,28.3,24.4,29.0,40.9,,251.0,14.5,,1003.7,
2022-07-09,28.3,25.8,29.0,5.1,,257.0,15.1,,1002.1,
2022-07-10,28.0,25.5,29.3,8.9,,255.0,17.2,,1003.4,
2022-07-11,27.3,24.0,29.4,8.9,,259.0,16.6,,1004.7,
2022-07-12,27.2,23.9,28.0,62.0,,264.0,15.1,,1004.7,
2022-07-13,26.6,25.0,28.0,45.0,,251.0,20.1,,1001.4,
2022-07-14,27.1,24.5,28.0,95.0,,236.0,17.2,,998.5,
2022-07-15,27.5,25.0,30.0,61.0,,229.0,15.9,,999.1,
2022-07-16,27.7,25.0,30.2,0.0,,224.0,16.8,,1000.3,
2022-07-17,28.5,27.0,30.6,16.3,,228.0,13.9,,1003.5,
2022-07-18,27.6,25.4,29.0,8.9,,242.0,14.0,,1004.6,
2022-07-19,28.0,24.8,30.6,0.0,,248.0,15.0,,1005.2,
2022-07-20,27.4,25.0,30.5,11.9,,247.0,13.6,,1006.0,
2022-07-21,27.6,25.6,30.5,10.9,,255.0,12.6,,1006.5,
2022-07-22,28.3,26.0,30.5,3.0,,261.0,13.9,,1007.1,
2022-07-23,28.2,25.8,31.3,5.1,,254.0,16.1,,1005.0,
2022-07-24,28.1,25.6,30.4,7.1,,250.0,15.7,,1004.3,
2022-07-25,28.2,25.1,30.2,7.1,,235.0,15.3,,1006.0,
2022-07-26,27.6,26.6,31.1,2.0,,233.0,11.7,,1007.9,
2022-07-27,27.1,24.2,29.4,14.0,,340.0,4.0,,1007.9,
2022-07-28,28.6,24.2,31.3,19.1,,323.0,7.7,,1008.4,
2022-07-29,29.3,26.0,31.6,0.0,,319.0,9.2,,1008.2,
2022-07-30,29.3,27.5,31.6,0.2,,295.0,9.9,,1007.3,
2022-07-31,29.3,27.0,31.5,0.3,,282.0,12.8,,1005.6,
2022-08-01,28.9,25.8,31.7,3.0,,287.0,12.6,,1005.8,
2022-08-02,28.9,25.2,31.8,10.9,,295.0,11.4,,1004.6,
2022-08-03,28.6,25.0,30.6,8.9,,313.0,8.4,,1003.7,
2022-08-04,28.0,25.6,30.3,20.1,,304.0,8.5,,1002.5,
2022-08-05,27.4,25.4,29.9,24.9,,249.0,7.0,,1001.2,
2022-08-06,27.8,25.0,31.3,24.9,,215.0,9.2,,999.9,
2022-08-07,26.8,25.0,31.3,16.0,,222.0,9.7,,999.6,
2022-08-08,26.8,24.2,28.1,34.0,,209.0,10.5,,998.3,
2022-08-09,26.9,25.0,28.0,124.0,,230.0,21.7,,996.9,
2022-08-10,26.9,24.3,28.0,37.1,,233.0,17.1,,996.6,
2022-08-11,27.7,24.8,29.6,31.0,,222.0,19.7,,998.3,
2022-08-12,27.2,24.6,29.5,30.0,,222.0,19.0,,1001.9,
2022-08-13,27.7,25.0,30.7,22.1,,226.0,17.4,,1003.9,
2022-08-14,27.7,24.8,30.3,10.9,,227.0,15.9,,1005.6,
2022-08-15,27.4,26.0,29.3,11.9,,235.0,14.9,,1005.6,
2022-08-16,26.7,25.0,28.0,7.9,,226.0,14.8,,1004.7,
2022-08-17,27.2,25.0,30.0,56.9,,224.0,16.2,,1006.1,
2022-08-18,27.6,24.6,30.3,11.9,,225.0,15.5,,1006.7,
2022-08-19,27.6,25.4,30.5,6.1,,234.0,14.4,,1006.9,
2022-08-20,27.0,24.6,29.0,22.1,,252.0,14.5,,1006.8,
2022-08-21,27.6,25.6,30.5,5.1,,258.0,15.9,,1005.9,
2022-08-22,27.6,26.0,29.9,4.1,,250.0,15.9,,1004.4,
2022-08-23,27.6,25.0,32.5,11.9,,242.0,15.3,,1004.5,
2022-08-24,27.3,25.4,30.4,9.9,,240.0,14.1,,1007.1,
2022-08-25,27.8,25.4,30.7,3.0,,248.0,10.2,,1007.1,
2022-08-26,28.1,25.6,30.8,0.0,,256.0,10.9,,1007.1,
2022-08-27,28.5,24.8,31.2,0.0,,274.0,11.0,,1007.5,
2022-08-28,28.5,24.6,31.4,0.0,,292.0,10.3,,1007.2,
2022-08-29,28.2,24.4,31.1,2.0,,316.0,8.6,,1008.3,
2022-08-30,29.1,25.2,31.5,0.3,,337.0,9.8,,1008.2,
2022-08-31,28.8,26.9,32.2,0.0,,350.0,9.2,,1006.5,
2022-09-01,28.8,23.8,31.4,9.9,,358.0,10.2,,1006.4,
2022-09-02,29.2,25.6,33.7,0.0,,5.0,8.6,,1006.8,
2022-09-03,29.4,25.4,33.0,2.0,,246.0,8.8,,1006.9,
2022-09-04,28.6,24.7,31.1,94.0,,305.0,7.6,,1007.2,
2022-09-05,28.9,26.2,31.4,5.1,,273.0,11.1,,1007.5,
2022-09-06,29.1,25.8,31.0,0.0,,323.0,9.8,,1006.8,
2022-09-07,28.1,25.0,32.1,1.0,,359.0,10.6,,1006.2,
2022-09-08,27.6,24.2,32.0,25.9,,24.0,8.8,,1005.3,
2022-09-09,27.9,24.0,31.7,63.0,,264.0,7.9,,1003.9,
2022-09-10,28.2,25.0,32.0,7.9,,203.0,7.1,,1004.0,
2022-09-11,28.5,24.6,31.6,8.9,,312.0,6.9,,1001.8,
2022-09-12,27.8,25.2,30.5,2.0,,201.0,9.2,,1000.6,
2022-09-13,26.7,24.5,28.0,93.0,,242.0,10.6,,1002.5,
2022-09-14,27.8,24.9,30.1,22.1,,225.0,13.9,,1005.5,
2022-09-15,27.4,25.4,30.1,22.1,,228.0,16.0,,1006.7,
2022-09-16,26.5,24.4,28.0,39.1,,264.0,13.6,,1005.8,
2022-09-17,27.3,24.4,30.4,0.0,,226.0,15.4,,1006.3,
2022-09-18,25.8,23.8,27.0,55.9,,260.0,10.9,,1008.3,
2022-09-19,25.6,23.3,27.0,17.0,,310.0,5.9,,1009.2,
2022-09-20,25.8,22.7,28.4,19.1,,89.0,7.6,,1008.7,
2022-09-21,25.1,23.2,26.4,0.0,,236.0,8.7,,1009.0,
2022-09-22,24.1,23.0,26.0,0.5,,35.0,5.1,,1009.1,
2022-09-23,26.7,22.4,31.0,6.1,,200.0,9.4,,1008.8,
2022-09-24,27.3,24.0,31.1,23.9,,172.0,8.4,,1007.8,
2022-09-25,27.6,24.1,31.5,0.8,,236.0,9.1,,1008.0,
2022-09-26,27.3,24.6,30.0,0.0,,321.0,9.0,,1009.7,
2022-09-27,27.7,24.4,30.0,3.0,,326.0,6.4,,1008.7,
2022-09-28,28.1,24.6,31.1,0.5,,313.0,7.9,,1007.5,
2022-09-29,28.3,25.6,30.0,10.9,,339.0,6.3,,1007.2,
2022-09-30,29.2,25.6,32.1,2.0,,333.0,8.2,,1007.6,
2022-10-01,28.7,25.4,31.2,0.0,,283.0,9.6,,1008.4,
2022-10-02,28.8,25.2,31.6,0.5,,315.0,8.0,,1008.7,
2022-10-03,28.6,24.4,31.4,0.0,,326.0,8.2,,1009.2,
2022-10-04,28.6,25.0,32.0,0.0,,340.0,8.6,,1008.9,
2022-10-05,29.0,27.2,31.0,1.3,,320.0,9.0,,1007.7,
2022-10-06,28.6,26.5,30.0,0.0,,303.0,9.4,,1005.9,
2022-10-07,26.6,25.6,29.0,1.0,,248.0,9.9,,1004.6,
2022-10-08,26.3,23.0,29.4,114.0,,200.0,11.0,,1007.1,
2022-10-09,28.1,24.6,31.2,2.0,,202.0,8.9,,1009.1,
2022-10-10,28.6,24.5,31.0,0.0,,335.0,8.1,,1009.6,
2022-10-11,28.4,26.6,31.2,1.9,,358.0,9.2,,1008.6,
2022-10-12,27.8,24.4,32.0,16.6,,67.0,8.7,,1009.2,
2022-10-13,27.4,24.6,31.6,0.7,,62.0,6.5,,1009.3,
2022-10-14,27.6,23.0,33.0,11.4,,108.0,7.9,,1009.0,
2022-10-15,28.3,24.0,34.0,0.0,,41.0,7.9,,1008.1,
2022-10-16,30.2,25.4,34.0,0.0,,44.0,10.2,,1009.1,
2022-10-17,29.7,27.4,33.6,8.3,,93.0,10.0,,1010.3,
2022-10-18,28.9,27.0,32.0,1.7,,163.0,8.6,,1010.5,
2022-10-19,28.7,26.0,32.0,2.6,,335.0,10.4,,1010.2,
2022-10-20,29.4,26.8,32.0,0.1,,330.0,8.6,,1010.4,
2022-10-21,29.5,26.2,33.0,1.0,,15.0,6.9,,1011.6,
2022-10-22,29.0,24.8,33.8,1.0,,67.0,11.7,,1012.8,
2022-10-23,28.6,22.2,34.2,0.0,,30.0,7.9,,1012.9,
2022-10-24,27.8,21.6,34.0,0.0,,47.0,7.9,,1010.9,
2022-10-25,27.9,22.2,32.4,0.0,,347.0,7.6,,1011.1,
2022-10-26,28.6,21.8,34.0,0.0,,30.0,8.1,,1012.5,
2022-10-27,28.5,21.4,34.2,0.0,,53.0,8.9,,1012.1,
2022-10-28,28.4,23.0,34.0,0.0,,73.0,8.8,,1011.6,
2022-10-29,28.3,21.6,34.4,0.0,,64.0,8.0,,1011.4,
2022-10-30,28.7,22.4,35.2,0.0,,61.0,10.4,,1011.8,
2022-10-31,28.5,21.4,34.4,0.0,,54.0,7.7,,1011.2,
2022-11-01,27.8,22.6,33.0,0.0,,56.0,8.2,,1012.1,
2022-11-02,28.3,21.8,34.2,0.0,,48.0,9.1,,1011.3,
2022-11-03,28.5,21.4,35.6,0.0,,74.0,8.7,,1011.0,
2022-11-04,28.6,21.8,36.0,0.0,,61.0,7.4,,1011.9,
2022-11-05,28.4,21.6,35.8,0.0,,80.0,8.7,,1012.9,
2022-11-06,28.6,21.4,35.0,0.0,,24.0,7.0,,1013.5,
2022-11-07,27.8,21.6,33.0,0.0,,36.0,7.1,,1013.0,
2022-11-08,28.8,22.5,34.6,0.0,,40.0,7.8,,1012.8,
2022-11-09,28.7,23.4,34.0,0.0,,11.0,6.4,,1012.7,
2022-11-10,28.5,24.0,34.6,0.0,,50.0,8.4,,1012.9,
2022-11-11,29.1,21.0,34.8,0.0,,47.0,9.1,,1013.1,
2022-11-12,29.1,23.6,34.4,0.0,,53.0,10.1,,1012.9,
2022-11-13,28.7,24.0,34.4,0.0,,37.0,10.5,,1011.8,
2022-11-14,28.1,22.6,34.0,0.0,,33.0,6.8,,1012.0,
2022-11-15,28.6,22.6,34.0,0.0,,16.0,6.6,,1012.6,
2022-11-16,28.1,22.4,33.0,0.0,,355.0,7.2,,1012.1,
2022-11-17,28.0,21.6,33.8,0.0,,38.0,10.2,,1011.9,
2022-11-18,27.7,22.2,32.8,0.0,,49.0,9.4,,1012.1,
2022-11-19,27.2,22.4,32.8,0.0,,59.0,10.5,,1012.2,
2022-11-20,25.7,21.0,31.4,0.0,,62.0,10.4,,1011.3,
2022-11-21,25.1,18.4,31.4,0.0,,65.0,10.0,,1011.4,
2022-11-22,25.6,18.2,31.8,0.0,,14.0,7.3,,1011.0,
2022-11-23,27.4,21.2,32.4,0.0,,25.0,8.4,,1011.0,
2022-11-24,27.7,20.8,33.2,0.0,,32.0,6.8,,1010.7,
2022-11-25,28.1,22.0,33.4,0.0,,73.0,8.1,,1011.1,
2022-11-26,29.0,24.4,34.0,0.0,,57.0,8.1,,1010.1,
2022-11-27,28.4,24.0,32.2,0.0,,355.0,8.2,,1008.4,
2022-11-28,28.0,22.0,33.4,0.0,,347.0,6.6,,1009.3,
2022-11-29,26.0,18.4,31.6,0.0,,338.0,6.6,,1010.6,
2022-11-30,27.4,21.4,35.0,0.0,,36.0,7.7,,1010.9,
2022-12-01,27.6,22.8,32.4,0.0,,70.0,8.9,,1011.1,
2022-12-02,26.8,20.2,32.0,0.0,,355.0,6.3,,1010.5,
2022-12-03,27.6,20.2,34.0,0.0,,16.0,6.4,,1010.5,
2022-12-04,28.3,23.4,32.6,0.0,,339.0,6.4,,1010.9,
2022-12-05,28.8,24.4,34.0,0.0,,10.0,6.5,,1011.9,
2022-12-06,28.8,25.0,34.0,0.0,,345.0,5.6,,1011.6,
2022-12-07,28.4,24.2,32.6,0.0,,355.0,6.3,,1011.3,
2022-12-08,27.6,22.4,32.6,0.0,,39.0,9.3,,1011.3,
2022-12-09,26.3,20.6,32.0,0.0,,10.0,9.8,,1009.7,
2022-12-10,26.0,17.8,33.0,0.0,,28.0,8.6,,1009.2,
2022-12-11,27.0,19.0,32.0,0.0,,333.0,7.6,,1009.9,
2022-12-12,28.8,23.8,34.0,1.2,,41.0,8.7,,1009.1,
2022-12-13,29.8,25.8,33.4,0.0,,68.0,8.0,,1009.7,
2022-12-14,29.7,26.8,34.2,1.0,,75.0,9.9,,1010.8,
2022-12-15,28.8,25.6,33.0,4.0,,42.0,9.7,,1010.6,
2022-12-16,29.3,24.6,34.0,0.0,,39.0,7.9,,1010.2,
2022-12-17,29.9,24.4,34.0,0.0,,9.0,8.5,,1011.0,
2022-12-18,29.7,25.6,34.0,0.0,,28.0,8.9,,1010.8,
2022-12-19,29.1,24.0,33.0,0.0,,23.0,9.0,,1009.8,
2022-12-20,28.1,22.4,33.2,0.0,,6.0,7.7,,1009.4,
2022-12-21,27.6,21.4,33.0,0.0,,40.0,7.4,,1010.0,
2022-12-22,27.2,21.4,32.0,0.0,,337.0,6.6,,1010.0,
2022-12-23,25.8,21.0,30.4,0.0,,338.0,7.5,,1010.7,
2022-12-24,24.0,17.8,30.0,0.0,,357.0,8.7,,1011.6,
2022-12-25,23.3,16.4,28.4,0.0,,329.0,8.0,,1011.6,
2022-12-26,23.7,17.4,29.0,0.0,,336.0,4.9,,1013.0,
2022-12-27,25.1,18.2,31.2,0.0,,345.0,4.5,,1013.7,
2022-12-28,25.9,18.6,33.0,0.0,,345.0,4.2,,1014.6,
2022-12-29,26.5,19.6,33.2,0.0,,313.0,7.0,,1015.9,
2022-12-30,26.3,20.0,32.0,0.0,,322.0,6.8,,1016.8,
2022-12-31,25.6,20.4,30.0,0.0,,341.0,8.6,,1016.4,
2023-01-01,23.5,17.2,29.0,0.0,,351.0,8.4,,1016.1,
2023-01-02,24.9,17.2,31.0,0.0,,0.0,8.0,,1015.0,
2023-01-03,24.8,18.2,30.2,0.0,,323.0,7.2,,1014.8,
2023-01-04,24.5,18.0,30.0,0.0,,347.0,8.3,,1013.5,
2023-01-05,25.7,20.4,31.0,0.0,,29.0,7.7,,1014.2,
2023-01-06,27.6,22.0,33.0,0.0,,56.0,8.3,,1015.9,
2023-01-07,27.7,23.6,32.0,0.0,,40.0,8.9,,1015.8,
2023-01-08,27.4,22.6,32.0,0.0,,32.0,7.5,,1015.0,
2023-01-09,26.4,20.8,31.4,0.0,,28.0,9.4,,1015.8,
2023-01-10,26.0,17.8,32.6,0.0,,24.0,8.5,,1015.2,
2023-01-11,25.1,18.0,30.4,0.0,,331.0,7.4,,1013.5,
2023-01-12,24.2,17.4,29.0,0.0,,345.0,9.3,,1012.9,
2023-01-13,23.8,20.6,27.0,0.0,,350.0,10.5,,1013.9,
2023-01-14,21.7,16.4,26.0,0.0,,354.0,11.0,,1013.8,
2023-01-15,21.8,15.0,26.8,0.0,,350.0,6.9,,1012.1,
2023-01-16,22.3,16.4,27.0,0.0,,331.0,7.3,,1012.2,
2023-01-17,23.1,16.2,28.4,0.0,,348.0,7.9,,1012.8,
2023-01-18,24.0,16.4,30.0,0.0,,72.0,8.5,,1013.5,
2023-01-19,23.9,16.8,29.0,0.3,,308.0,6.9,,1013.6,
2023-01-20,24.0,17.8,29.2,0.0,,340.0,6.9,,1013.4,
2023-01-21,24.2,18.2,28.0,0.0,,340.0,8.6,,1013.7,
2023-01-22,22.8,18.2,27.0,0.0,,353.0,9.1,,1013.1,
2023-01-23,21.9,17.0,27.0,0.0,,337.0,10.3,,1012.4,
2023-01-24,21.7,16.0,26.0,0.0,,336.0,9.6,,1012.8,
2023-01-25,21.8,17.0,26.0,0.0,,339.0,10.3,,1012.8,
2023-01-26,23.2,17.2,29.0,0.0,,336.0,7.4,,1012.1,
2023-01-27,26.3,19.6,33.0,0.0,,9.0,6.9,,1010.9,
2023-01-28,26.8,20.6,33.0,0.0,,219.0,8.9,,1010.2,
2023-01-29,25.3,23.0,29.0,0.0,,330.0,8.2,,1009.9,
2023-01-30,25.3,21.4,29.4,0.0,,341.0,8.7,,1012.7,
2023-01-31,26.3,21.2,32.0,0.0,,358.0,9.6,,1012.2,
2023-02-01,28.3,24.0,33.6,0.0,,29.0,10.6,,1011.4,
2023-02-02,28.8,24.6,34.2,0.0,,30.0,12.4,,1011.9,
2023-02-03,27.7,21.4,33.0,0.0,,5.0,8.2,,1012.8,
2023-02-04,26.6,20.0,32.4,0.0,,337.0,6.9,,1011.4,
2023-02-05,27.0,20.0,32.0,0.0,,330.0,7.4,,1010.6,
2023-02-06,26.2,19.0,32.0,0.0,,336.0,9.5,,1011.2,
2023-02-07,26.2,19.6,33.0,0.0,,344.0,9.8,,1010.9,
2023-02-08,27.3,19.6,34.0,0.0,,348.0,7.3,,1011.0,
2023-02-09,28.3,20.0,35.0,0.0,,92.0,8.7,,1011.5,
2023-02-10,27.5,20.4,33.0,0.0,,335.0,8.2,,1012.8,
2023-02-11,27.1,19.0,33.0,0.0,,350.0,9.4,,1013.6,
2023-02-12,27.7,18.0,35.0,0.0,,8.0,7.7,,1013.4,
2023-02-13,29.7,23.6,35.6,0.0,,22.0,11.1,,1013.2,
2023-02-14,28.6,19.6,35.0,0.0,,17.0,8.3,,1013.2,
2023-02-15,27.9,19.6,33.4,0.0,,353.0,6.3,,1011.5,
2023-02-16,29.3,19.4,36.0,0.0,,61.0,11.1,,1011.8,
2023-02-17,29.5,20.0,35.2,0.0,,11.0,9.5,,1012.0,
2023-02-18,30.3,20.8,37.0,0.0,,6.0,9.4,,1011.7,
2023-02-19,28.9,20.2,37.0,0.0,,251.0,7.7,,1011.6,
2023-02-20,28.0,21.0,36.5,0.0,,287.0,7.7,,1012.2,
2023-02-21,27.8,20.6,34.0,0.0,,331.0,7.8,,1012.6,
2023-02-22,26.9,21.2,31.2,0.0,,323.0,8.8,,1012.4,
2023-02-23,27.8,20.0,34.0,0.0,,324.0,8.3,,1011.5,
2023-02-24,29.1,20.8,35.0,0.0,,337.0,8.6,,1012.4,
2023-02-25,29.4,21.2,36.0,0.0,,345.0,8.5,,1014.1,
2023-02-26,28.9,20.0,35.0,0.0,,328.0,9.1,,1014.6,
2023-02-27,28.5,21.0,35.0,0.0,,315.0,8.6,,1014.3,
2023-02-28,27.2,21.0,34.2,0.0,,339.0,6.0,,1014.5,
2023-03-01,28.0,21.0,33.2,0.0,,354.0,7.1,,1014.9,
2023-03-02,29.9,23.2,35.2,0.0,,282.0,8.3,,1015.1,
2023-03-03,30.6,26.0,36.0,0.0,,217.0,7.3,,1015.4,
2023-03-04,30.4,23.2,36.8,0.0,,291.0,6.3,,1015.2,
2023-03-05,30.8,25.0,37.0,0.0,,337.0,7.3,,1014.6,
2023-03-06,30.7,26.4,38.6,0.0,,48.0,12.6,,1013.5,
2023-03-07,29.4,24.5,35.0,0.0,,70.0,10.5,,1013.4,
2023-03-08,30.1,21.4,35.0,0.3,,21.0,8.6,,1013.3,
2023-03-09,31.7,21.6,37.6,0.0,,23.0,12.0,,1012.6,
2023-03-10,30.8,23.4,36.0,0.0,,5.0,10.1,,1012.0,
2023-03-11,31.4,23.8,38.2,0.0,,11.0,8.1,,1011.2,
2023-03-12,31.6,26.0,38.0,0.0,,39.0,9.3,,1010.8,
2023-03-13,31.5,25.6,36.4,0.0,,90.0,8.9,,1010.0,
2023-03-14,30.8,26.5,36.0,0.0,,345.0,9.8,,1008.7,
2023-03-15,29.3,25.2,35.0,0.0,,337.0,9.7,,1007.5,
2023-03-16,27.9,24.0,33.0,0.0,,182.0,10.3,,1009.1,
2023-03-17,28.0,23.0,31.8,0.0,,77.0,11.0,,1009.8,
2023-03-18,27.9,23.0,30.8,0.0,,312.0,11.1,,1008.9,
2023-03-19,27.5,23.8,30.4,0.1,,272.0,10.1,,1009.0,
2023-03-20,27.6,25.0,30.6,0.0,,300.0,11.9,,1008.6,
2023-03-21,26.4,21.2,31.4,17.0,,160.0,10.6,,1009.4,
2023-03-22,27.7,22.4,31.0,0.3,,296.0,9.5,,1010.1,
2023-03-23,27.7,22.8,31.0,0.0,,334.0,9.5,,1010.3,
2023-03-24,27.7,23.2,31.2,0.0,,329.0,9.7,,1010.5,
2023-03-25,26.9,22.6,30.4,0.0,,336.0,10.2,,1011.5,
2023-03-26,26.2,20.4,30.0,0.0,,326.0,8.6,,1011.3,
2023-03-27,26.8,22.0,30.6,0.0,,349.0,9.7,,1010.8,
2023-03-28,27.4,23.4,30.8,0.0,,300.0,11.0,,1010.1,
2023-03-29,27.2,22.8,30.4,0.0,,309.0,9.2,,1010.7,
2023-03-30,27.3,23.8,30.4,0.0,,260.0,11.4,,1010.2,
2023-03-31,28.2,26.0,31.2,3.3,,284.0,10.2,,1009.7,
2023-04-01,27.4,23.2,31.4,0.0,,340.0,10.8,,1010.3,
2023-04-02,27.4,23.0,31.0,0.0,,327.0,9.7,,1009.9,
2023-04-03,27.5,23.8,30.8,0.0,,304.0,9.6,,1009.6,
2023-04-04,27.8,23.6,31.6,0.0,,325.0,8.9,,1010.2,
2023-04-05,28.2,24.2,31.6,0.0,,312.0,9.9,,1010.0,
2023-04-06,29.5,24.4,34.0,0.0,,344.0,9.5,,1009.7,
2023-04-07,30.7,26.8,35.4,0.0,,340.0,9.8,,1010.3,
2023-04-08,31.1,26.8,36.0,0.0,,257.0,7.9,,1011.7,
2023-04-09,31.2,26.6,35.6,0.0,,313.0,8.1,,1012.1,
2023-04-10,31.5,27.2,36.0,0.0,,328.0,9.8,,1010.5,
2023-04-11,31.3,27.8,36.2,0.0,,306.0,10.3,,1010.8,
2023-04-12,32.2,27.4,36.2,0.0,,334.0,11.0,,1010.3,
2023-04-13,31.7,22.2,35.0,15.0,,315.0,9.7,,1010.1,
2023-04-14,31.2,24.8,35.0,0.0,,317.0,9.9,,1009.9,
2023-04-15,30.4,26.0,35.0,0.0,,307.0,8.5,,1010.0,
2023-04-16,30.4,26.0,34.0,0.0,,313.0,11.6,,1008.8,
2023-04-17,30.1,26.8,34.0,0.0,,325.0,10.1,,1008.8,
2023-04-18,31.9,25.0,38.0,0.0,,337.0,10.6,,1009.0,
2023-04-19,33.3,27.8,39.0,0.0,,313.0,11.4,,1006.7,
2023-04-20,31.5,28.4,36.0,0.0,,315.0,11.1,,1005.7,
2023-04-21,29.3,25.8,32.4,0.0,,304.0,10.3,,1006.3,
2023-04-22,28.8,26.6,31.6,0.0,,280.0,10.9,,1007.0,
2023-04-23,28.8,25.2,31.4,0.0,,290.0,10.5,,1007.2,
2023-04-24,29.0,25.0,32.2,0.0,,275.0,10.1,,1007.4,
2023-04-25,29.7,27.4,32.4,0.0,,248.0,11.2,,1007.5,
2023-04-26,29.7,28.0,33.2,0.0,,226.0,12.9,,1008.1,
2023-04-27,29.5,26.8,32.6,0.0,,292.0,11.3,,1008.3,
2023-04-28,29.5,26.6,32.4,0.0,,304.0,11.3,,1009.0,
2023-04-29,29.6,25.0,33.4,0.3,,276.0,9.7,,1008.4,
2023-04-30,29.2,25.6,32.0,0.0,,277.0,11.0,,1007.1,
2023-05-01,29.3,26.0,32.4,0.0,,284.0,9.3,,1007.1,
2023-05-02,29.6,26.4,32.6,0.4,,268.0,10.9,,1007.5,
2023-05-03,29.7,27.0,32.6,0.0,,301.0,10.4,,1009.1,
2023-05-04,29.5,26.6,32.2,0.0,,314.0,11.0,,1008.4,
2023-05-05,29.7,27.2,32.2,0.0,,300.0,11.7,,1007.7,
2023-05-06,29.9,26.6,32.6,0.0,,309.0,10.5,,1007.8,
2023-05-07,30.1,28.6,32.8,0.0,,300.0,10.9,,1007.9,
2023-05-08,30.4,28.6,33.2,0.0,,298.0,10.9,,1007.1,
2023-05-09,30.6,28.8,33.0,0.0,,288.0,10.5,,1007.5,
2023-05-10,30.9,29.0,33.2,0.0,,269.0,11.1,,1006.5,
2023-05-11,31.4,29.0,36.8,0.0,,256.0,10.2,,1006.8,
2023-05-12,31.2,29.0,34.6,0.0,,227.0,11.5,,1007.5,
2023-05-13,31.4,29.0,34.4,0.0,,222.0,10.5,,1008.3,
2023-05-14,31.3,28.8,34.1,0.0,,254.0,8.1,,1008.0,
2023-05-15,31.3,29.4,34.2,0.0,,264.0,13.3,,1008.8,
2023-05-16,31.5,29.8,34.2,0.0,,263.0,13.2,,1010.2,
2023-05-17,31.2,28.4,33.6,0.0,,291.0,10.0,,1010.1,
2023-05-18,30.9,27.8,34.2,0.0,,323.0,9.9,,1011.2,
2023-05-19,30.8,27.6,34.0,0.0,,323.0,10.6,,1009.7,
2023-05-20,30.7,28.0,33.6,0.0,,299.0,10.9,,1009.3,
2023-05-21,30.8,28.2,33.4,0.0,,293.0,11.4,,1009.8,
2023-05-22,30.6,28.4,33.0,0.0,,310.0,10.6,,1010.5,
2023-05-23,30.9,28.4,34.0,0.0,,309.0,11.2,,1010.5,
2023-05-24,31.1,28.8,33.6,0.0,,281.0,11.2,,1010.3,
2023-05-25,31.2,29.4,33.6,0.0,,260.0,14.4,,1010.7,
2023-05-26,31.2,29.0,33.6,0.2,,258.0,14.3,,1011.1,
2023-05-27,31.2,28.2,34.0,0.0,,255.0,12.5,,1010.0,
2023-05-28,31.3,29.0,34.0,0.0,,289.0,12.2,,1008.9,
2023-05-29,31.4,29.2,34.0,0.0,,308.0,12.3,,1008.5,
2023-05-30,31.5,29.0,34.2,0.0,,286.0,9.8,,1008.5,
2023-05-31,31.9,28.8,34.6,0.0,,325.0,9.5,,1008.1,
2023-06-01,31.2,27.8,34.3,0.0,,310.0,9.1,,1008.1,
2023-06-02,31.3,28.6,34.0,0.0,,292.0,10.8,,1008.9,
2023-06-03,31.8,30.0,34.4,0.0,,271.0,14.9,,1008.2,
2023-06-04,31.9,30.4,34.0,0.0,,279.0,13.2,,1007.9,
2023-06-05,31.3,28.6,34.7,0.0,,263.0,12.8,,1007.5,
2023-06-06,31.6,29.0,34.7,0.0,,260.0,13.6,,1007.0,
2023-06-07,31.4,28.8,34.7,0.0,,250.0,14.9,,1006.5,
2023-06-08,32.1,29.8,35.2,0.1,,216.0,11.7,,1007.0,
2023-06-09,32.6,30.0,36.2,3.8,,195.0,15.0,,1005.1,
2023-06-10,32.9,30.0,38.2,3.9,,176.0,17.6,,1003.3,
2023-06-11,31.1,25.8,37.4,0.0,,169.0,20.8,,1002.8,
2023-06-12,31.3,24.5,36.6,4.1,,171.0,21.2,,1002.1,
2023-06-13,30.4,27.9,35.0,0.0,,175.0,20.7,,1003.7,
2023-06-14,30.8,26.8,35.6,6.1,,208.0,17.9,,1005.7,
2023-06-15,31.4,29.0,35.6,0.0,,194.0,19.2,,1006.1,
2023-06-16,30.9,29.0,34.2,0.0,,205.0,20.9,,1005.3,
2023-06-17,31.0,26.8,33.8,4.1,,232.0,17.2,,1006.5,
2023-06-18,30.8,28.6,33.0,0.0,,248.0,16.0,,1007.1,
2023-06-19,30.7,28.6,33.4,0.0,,252.0,13.9,,1005.9,
2023-06-20,31.1,29.0,33.8,2.0,,256.0,13.5,,1005.1,
2023-06-21,31.2,29.6,33.4,0.9,,258.0,14.5,,1005.4,
2023-06-22,31.2,29.8,34.0,1.0,,244.0,14.9,,1005.7,
2023-06-23,31.2,29.0,34.0,3.3,,234.0,12.8,,1004.9,
2023-06-24,27.4,25.4,32.4,11.9,,180.0,8.9,,1003.7,
